,Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5,Nbr1_ix,Nbr1_exp,Nbr1_pol,Nbr2_ix,Nbr2_exp,Nbr2_pol,Nbr3_ix,Nbr3_exp,Nbr3_pol
1074,4_new,376,1145,1140,1130,1070,1045,925,910,895,895,600,2600,3800,4200,5400,6200,99999999,99999999,3675,3500,3475,3450,3370,5750000,5250000,5000000,4000000,99999999,500000,0,0,0,99999999,2550000,1550000,500000,300000,99999999,985,975,955,950,99999999,953.0,4_new,255.0,1044.0,4_new,346.0,1090.0,4_new,392.0
1075,4_new,377,1145,1125,1095,1080,1005,915,910,895,895,200,400,2400,6000,6400,6600,99999999,99999999,3585,3510,3490,3475,3370,5000000,5000000,4000000,3750000,99999999,0,0,0,0,99999999,1300000,1300000,300000,0,99999999,1000,980,960,99999999,99999999,809.0,4_new,111.0,1089.0,4_new,391.0,887.0,4_new,189.0
1076,4_new,378,1170,1115,1075,1010,975,900,895,895,895,200,1600,2200,5600,6800,99999999,99999999,99999999,3680,3480,3475,3370,3370,3750000,3750000,3750000,99999999,99999999,500000,500000,0,99999999,99999999,550000,550000,50000,99999999,99999999,995,975,950,99999999,99999999,790.0,4_new,92.0,849.0,4_new,151.0,1050.0,4_new,352.0
1077,4_new,379,1150,1110,1060,980,965,895,895,895,895,200,1200,3400,4600,99999999,99999999,99999999,99999999,3625,3475,3465,3460,3450,4000000,3750000,3750000,3750000,3750000,1000000,0,0,0,0,1300000,50000,50000,50000,50000,1105,1075,1070,1000,960,910.0,4_new,212.0,749.0,4_new,51.0,988.0,4_new,290.0
1078,4_new,380,1155,1135,1060,1010,965,925,915,895,895,400,800,2600,4800,5800,6600,99999999,99999999,3570,3525,3510,3465,3370,6500000,4750000,4250000,4250000,99999999,0,0,0,0,99999999,2800000,1050000,500000,500000,99999999,990,975,955,950,99999999,1030.0,4_new,332.0,1161.0,4_new,463.0,941.0,4_new,243.0
1079,4_new,381,1145,1115,1085,1010,960,895,895,895,895,200,3400,4000,5000,99999999,99999999,99999999,99999999,3655,3645,3630,3605,3460,5500000,4750000,4750000,4250000,4000000,500000,0,0,0,0,2300000,1050000,1050000,0,0,990,960,960,99999999,99999999,962.0,4_new,264.0,708.0,4_new,10.0,739.0,4_new,41.0
1080,4_new,382,1155,1120,1080,1075,1000,935,920,910,895,200,400,4000,5400,5800,6400,6600,99999999,3635,3490,3455,3370,3370,5000000,4500000,3750000,99999999,99999999,0,0,0,99999999,99999999,1300000,800000,0,99999999,99999999,990,970,99999999,99999999,99999999,985.0,4_new,287.0,969.0,4_new,271.0,1116.0,4_new,418.0
1081,4_new,383,1145,1130,1060,1040,1025,960,945,935,915,800,1400,1800,2800,3400,3800,5200,5600,3535,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1500000,1000000,99999999,99999999,99999999,1550000,1050000,99999999,99999999,99999999,1010,985,99999999,99999999,99999999,1084.0,4_new,386.0,746.0,4_new,48.0,709.0,4_new,11.0
1082,4_new,384,1155,1115,1085,1035,990,970,935,915,895,600,800,2400,3800,6000,6200,6600,99999999,3655,3450,3370,3370,3370,5000000,4750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,1050000,99999999,99999999,99999999,1000,960,99999999,99999999,99999999,935.0,4_new,237.0,1096.0,4_new,398.0,1157.0,4_new,459.0
1083,4_new,385,1155,1145,1055,1050,1015,975,895,895,895,200,1600,1800,2000,6400,99999999,99999999,99999999,3700,3540,3530,3525,3495,5000000,4750000,4000000,3750000,3750000,0,0,0,0,0,1300000,1050000,300000,50000,50000,995,965,965,955,950,894.0,4_new,196.0,1163.0,4_new,465.0,909.0,4_new,211.0
1084,4_new,386,1180,1105,1055,1015,980,965,940,935,920,400,600,1000,1400,3200,3600,5800,6400,3515,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1500000,1000000,99999999,99999999,99999999,1550000,1050000,99999999,99999999,99999999,1005,995,99999999,99999999,99999999,1081.0,4_new,383.0,1164.0,4_new,466.0,746.0,4_new,48.0
1085,4_new,387,1150,1125,1065,1005,935,930,895,895,895,400,2800,5200,5400,6200,99999999,99999999,99999999,3635,3570,3550,3535,3485,4250000,4000000,4000000,3750000,3750000,1500000,500000,500000,0,0,2050000,800000,800000,50000,50000,985,970,965,955,950,1095.0,4_new,397.0,1052.0,4_new,354.0,1002.0,4_new,304.0
1086,4_new,388,1145,1120,1090,1065,1045,930,895,895,895,1000,5200,6000,6200,6600,99999999,99999999,99999999,3650,3625,3595,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,1005,970,99999999,99999999,99999999,895.0,4_new,197.0,1020.0,4_new,322.0,855.0,4_new,157.0
1087,4_new,389,1155,1110,1100,1055,1030,955,950,925,895,600,1400,4000,4400,5000,6400,6600,99999999,3670,3510,3505,3480,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,500000,0,99999999,1050000,550000,550000,50000,99999999,1005,980,950,950,99999999,798.0,4_new,100.0,762.0,4_new,64.0,1049.0,4_new,351.0
1088,4_new,390,1165,1130,1065,1010,940,930,915,895,895,800,2200,3800,4000,6600,6800,99999999,99999999,3460,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1500000,1000000,99999999,99999999,99999999,1550000,0,99999999,99999999,99999999,990,990,99999999,99999999,99999999,707.0,4_new,9.0,833.0,4_new,135.0,512.0,2_new,108.0
1089,4_new,391,1145,1145,1030,995,975,935,920,895,895,200,4800,5800,6200,6400,6600,99999999,99999999,3590,3490,3470,3455,3370,5000000,4750000,4250000,4000000,99999999,0,0,0,0,99999999,1300000,1050000,500000,0,99999999,950,950,950,99999999,99999999,1075.0,4_new,377.0,809.0,4_new,111.0,548.0,2_new,144.0
1090,4_new,392,1145,1120,1080,990,960,930,915,895,895,400,1000,2800,5200,6000,6200,99999999,99999999,3530,3480,3475,3455,3370,5750000,5500000,4000000,3750000,99999999,500000,0,0,0,99999999,2550000,1800000,300000,50000,99999999,985,970,955,950,99999999,953.0,4_new,255.0,1074.0,4_new,376.0,1044.0,4_new,346.0
1091,4_new,393,1170,1115,1110,1060,1000,930,925,895,895,1200,2600,5000,5400,6200,6600,99999999,99999999,3625,3450,3370,3370,3370,5000000,5000000,99999999,99999999,99999999,2500000,500000,99999999,99999999,99999999,3800000,1800000,99999999,99999999,99999999,1000,985,99999999,99999999,99999999,598.0,2_new,194.0,517.0,2_new,113.0,568.0,2_new,164.0
1092,4_new,394,1145,1135,1105,1055,1005,985,970,945,895,200,400,800,4600,4800,6000,6200,99999999,3620,3495,3490,3485,3455,3750000,3750000,3750000,3750000,3750000,1000000,500000,0,0,0,1050000,550000,50000,50000,50000,980,970,970,955,950,796.0,4_new,98.0,1155.0,4_new,457.0,769.0,4_new,71.0
1093,4_new,395,1145,1115,1090,1065,900,895,895,895,895,400,4400,5600,6400,99999999,99999999,99999999,99999999,3655,3455,3370,3370,3370,5000000,4250000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,2300000,1050000,99999999,99999999,99999999,990,975,99999999,99999999,99999999,1040.0,4_new,342.0,250.0,3,103.0,151.0,3,4.0
1094,4_new,396,1145,1120,1090,1075,1005,895,895,895,895,1800,3800,5000,5200,99999999,99999999,99999999,99999999,3645,3625,3595,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,995,975,99999999,99999999,99999999,946.0,4_new,248.0,87.0,2,88.0,827.0,4_new,129.0
1095,4_new,397,1150,1130,1065,1050,925,910,895,895,895,600,4000,5000,5800,6000,99999999,99999999,99999999,3635,3570,3550,3535,3485,4250000,4000000,4000000,3750000,3750000,1000000,0,0,0,0,1550000,300000,300000,50000,50000,995,975,970,960,950,1052.0,4_new,354.0,1002.0,4_new,304.0,942.0,4_new,244.0
1096,4_new,398,1155,1115,1085,1035,990,970,935,915,895,600,1000,2800,3800,6000,6200,6600,99999999,3615,3450,3370,3370,3370,5000000,4750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,1050000,99999999,99999999,99999999,1000,985,99999999,99999999,99999999,1157.0,4_new,459.0,935.0,4_new,237.0,1082.0,4_new,384.0
1097,4_new,399,1145,1125,1095,1045,945,920,910,895,895,400,600,6000,6200,6400,6800,99999999,99999999,3670,3465,3450,3370,3370,5000000,4500000,3750000,99999999,99999999,0,0,0,99999999,99999999,1300000,500000,0,99999999,99999999,1000,980,99999999,99999999,99999999,1021.0,4_new,323.0,794.0,4_new,96.0,1142.0,4_new,444.0
1098,4_new,400,1155,1105,1055,1015,980,965,935,920,895,200,800,2000,3400,3600,5800,6400,99999999,3515,3460,3450,3370,3370,5750000,5250000,5000000,99999999,99999999,1500000,500000,0,99999999,99999999,3550000,2050000,500000,99999999,99999999,1075,1045,950,99999999,99999999,818.0,4_new,120.0,641.0,2_new,237.0,917.0,4_new,219.0
1099,4_new,401,1155,1145,1090,1020,1010,970,895,895,895,2400,4400,5000,5600,6000,99999999,99999999,99999999,3540,3465,3455,3450,3370,5250000,5000000,5000000,4000000,99999999,500000,0,0,0,99999999,2050000,1300000,1300000,0,99999999,995,975,970,99999999,99999999,961.0,4_new,263.0,951.0,4_new,253.0,322.0,3,175.0
1100,4_new,402,1155,1115,1065,1055,1000,945,940,920,895,600,1400,2400,3800,4200,6000,6400,99999999,3650,3615,3580,3555,3475,3750000,3750000,3750000,3750000,3750000,1000000,500000,0,0,0,1050000,550000,50000,50000,50000,1010,990,990,965,950,769.0,4_new,71.0,796.0,4_new,98.0,1155.0,4_new,457.0
1101,4_new,403,1145,1140,1115,1055,995,980,920,910,895,400,600,1000,1200,3800,5200,5800,99999999,3535,3450,3370,3370,3370,5250000,5000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1550000,1300000,99999999,99999999,99999999,990,980,99999999,99999999,99999999,916.0,4_new,218.0,905.0,4_new,207.0,747.0,4_new,49.0
1102,4_new,404,1145,1125,1095,1070,1035,945,895,895,895,400,2200,4600,4800,6000,99999999,99999999,99999999,3660,3510,3505,3495,3480,5000000,4750000,4000000,4000000,3750000,500000,0,0,0,0,1800000,1050000,300000,300000,50000,990,970,955,950,950,909.0,4_new,211.0,868.0,4_new,170.0,991.0,4_new,293.0
1103,4_new,405,1145,1130,1120,1115,1025,930,925,915,895,1200,2400,4800,5400,6000,6200,6400,99999999,3615,3510,3460,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,990,970,99999999,99999999,99999999,1116.0,4_new,418.0,726.0,4_new,28.0,969.0,4_new,271.0
1104,4_new,406,1145,1125,1095,1015,915,910,895,895,895,400,4400,5400,5800,6000,99999999,99999999,99999999,3590,3475,3460,3370,3370,5000000,4750000,4250000,99999999,99999999,1500000,1000000,0,99999999,99999999,2800000,2050000,500000,99999999,99999999,1005,980,965,99999999,99999999,782.0,4_new,84.0,1001.0,4_new,303.0,908.0,4_new,210.0
1105,4_new,407,1145,1135,1115,1025,970,960,895,895,895,200,3000,5000,6200,6600,99999999,99999999,99999999,3610,3585,3565,3520,3370,5000000,4750000,4500000,4000000,99999999,1000000,500000,0,0,99999999,2300000,1550000,0,0,99999999,1100,1040,99999999,99999999,99999999,851.0,4_new,153.0,24.0,2,25.0,971.0,4_new,273.0
1106,4_new,408,1175,1145,1130,1025,895,895,895,895,895,200,4800,5000,99999999,99999999,99999999,99999999,99999999,3505,3455,3450,3370,3370,5500000,5250000,4250000,99999999,99999999,2500000,1000000,500000,99999999,99999999,4300000,2550000,0,99999999,99999999,990,975,955,99999999,99999999,871.0,4_new,173.0,1068.0,4_new,370.0,1067.0,4_new,369.0
1107,4_new,409,1145,1115,1085,1070,1005,935,920,895,895,600,2400,4400,4800,6000,6400,99999999,99999999,3665,3460,3455,3370,3370,4750000,4750000,3750000,99999999,99999999,1000000,500000,0,99999999,99999999,2050000,1550000,0,99999999,99999999,990,970,99999999,99999999,99999999,728.0,4_new,30.0,1142.0,4_new,444.0,794.0,4_new,96.0
1108,4_new,410,1145,1135,1110,1025,975,935,895,895,895,400,2600,5800,6200,6600,99999999,99999999,99999999,3615,3465,3460,3455,3370,3750000,3750000,3750000,3750000,99999999,1500000,1000000,0,0,99999999,1550000,1050000,50000,0,99999999,995,970,960,99999999,99999999,774.0,4_new,76.0,1024.0,4_new,326.0,613.0,2_new,209.0
1109,4_new,411,1145,1135,1100,920,915,905,895,895,895,800,5600,5800,6400,6600,99999999,99999999,99999999,3490,3450,3370,3370,3370,6000000,4250000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,2300000,550000,99999999,99999999,99999999,1040,1000,99999999,99999999,99999999,797.0,4_new,99.0,1132.0,4_new,434.0,898.0,4_new,200.0
1110,4_new,412,1185,1135,1030,975,895,895,895,895,895,400,4400,4800,99999999,99999999,99999999,99999999,99999999,3545,3475,3470,3455,3370,4750000,4750000,4500000,4000000,99999999,0,0,0,0,99999999,1050000,1050000,0,0,99999999,990,970,99999999,99999999,99999999,865.0,4_new,167.0,75.0,2,76.0,76.0,2,77.0
1111,4_new,413,1175,1130,1120,1040,905,900,895,895,895,1200,4000,4400,5000,6000,99999999,99999999,99999999,3510,3460,3455,3370,3370,10500000,9000000,7750000,99999999,99999999,2500000,2000000,2000000,99999999,99999999,4500000,4500000,3000000,99999999,99999999,995,970,970,99999999,99999999,801.0,4_new,103.0,845.0,4_new,147.0,777.0,4_new,79.0
1112,4_new,414,1145,1135,1115,1030,1005,900,895,895,895,800,5200,5400,5800,6600,99999999,99999999,99999999,3620,3540,3525,3475,3370,6500000,6250000,5500000,4250000,99999999,1000000,0,0,0,99999999,3800000,2550000,500000,500000,99999999,1015,985,960,960,99999999,921.0,4_new,223.0,720.0,4_new,22.0,937.0,4_new,239.0
1113,4_new,415,1170,1125,1120,1045,900,895,895,895,895,200,4400,4600,6000,99999999,99999999,99999999,99999999,3525,3480,3470,3450,3370,6250000,6000000,5500000,5500000,99999999,500000,0,0,0,99999999,3050000,2300000,1800000,500000,99999999,980,965,965,960,99999999,843.0,4_new,145.0,875.0,4_new,177.0,804.0,4_new,106.0
1114,4_new,416,1195,1130,1120,1040,995,905,900,895,895,600,3600,3800,4000,5000,6000,99999999,99999999,3505,3455,3370,3370,3370,6250000,5750000,99999999,99999999,99999999,2500000,1000000,99999999,99999999,99999999,4500000,3050000,99999999,99999999,99999999,1005,975,99999999,99999999,99999999,735.0,4_new,37.0,568.0,2_new,164.0,936.0,4_new,238.0
1115,4_new,417,1145,1140,1125,1120,1045,975,970,945,895,800,1600,4600,5000,5400,6200,6600,99999999,3555,3450,3370,3370,3370,13750000,7500000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,5000000,3800000,99999999,99999999,99999999,970,970,99999999,99999999,99999999,434.0,2_new,30.0,856.0,4_new,158.0,1124.0,4_new,426.0
1116,4_new,418,1145,1120,1090,1075,1005,940,930,915,895,1000,2000,5000,5200,6000,6200,6400,99999999,3655,3630,3600,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,995,975,99999999,99999999,99999999,1103.0,4_new,405.0,726.0,4_new,28.0,969.0,4_new,271.0
1117,4_new,419,1145,1135,995,955,935,910,905,895,895,200,2800,4600,4800,6200,6600,99999999,99999999,3615,3465,3460,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,500000,0,99999999,99999999,1050000,550000,0,99999999,99999999,995,960,99999999,99999999,99999999,977.0,4_new,279.0,727.0,4_new,29.0,876.0,4_new,178.0
1118,4_new,420,1155,1145,1110,1085,1055,1015,970,895,895,4000,5000,5400,5600,6200,6400,99999999,99999999,3700,3540,3530,3525,3495,5000000,4750000,4000000,4000000,3750000,0,0,0,0,0,1300000,1050000,300000,300000,50000,1005,970,970,955,950,802.0,4_new,104.0,1005.0,4_new,307.0,973.0,4_new,275.0
1119,4_new,421,1155,1115,1070,1000,985,905,895,895,895,200,3800,5600,6400,6600,99999999,99999999,99999999,3605,3510,3470,3460,3370,4750000,4750000,4000000,4000000,99999999,0,0,0,0,99999999,1050000,1050000,300000,300000,99999999,1005,980,960,950,99999999,931.0,4_new,233.0,719.0,4_new,21.0,826.0,4_new,128.0
1120,4_new,422,1145,1135,1005,975,960,910,905,895,895,600,4600,5600,6000,6200,6600,99999999,99999999,3670,3450,3370,3370,3370,5000000,4750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,1050000,99999999,99999999,99999999,1005,980,99999999,99999999,99999999,823.0,4_new,125.0,1039.0,4_new,341.0,857.0,4_new,159.0
1121,4_new,423,1155,1125,1065,980,920,915,905,895,895,800,4600,5400,5800,6400,6600,99999999,99999999,3585,3460,3455,3370,3370,4750000,4250000,4250000,99999999,99999999,1000000,500000,0,99999999,99999999,2050000,1050000,550000,99999999,99999999,1015,995,995,99999999,99999999,919.0,4_new,221.0,957.0,4_new,259.0,940.0,4_new,242.0
1122,4_new,424,1145,1135,1115,1000,985,895,895,895,895,800,5000,5200,5600,99999999,99999999,99999999,99999999,3620,3540,3525,3370,3370,6500000,4500000,3750000,99999999,99999999,2500000,500000,0,99999999,99999999,4500000,1300000,50000,99999999,99999999,995,975,955,99999999,99999999,1017.0,4_new,319.0,839.0,4_new,141.0,751.0,4_new,53.0
1123,4_new,425,1175,1130,1125,1045,920,915,905,895,895,200,4200,4600,5200,5600,6000,99999999,99999999,3690,3450,3370,3370,3370,5000000,4750000,99999999,99999999,99999999,500000,0,99999999,99999999,99999999,1800000,1050000,99999999,99999999,99999999,990,970,99999999,99999999,99999999,994.0,4_new,296.0,1120.0,4_new,422.0,823.0,4_new,125.0
1124,4_new,426,1145,1130,1005,990,960,950,945,940,895,400,600,3200,4000,4400,4600,5600,99999999,3570,3450,3370,3370,3370,7000000,5750000,99999999,99999999,99999999,500000,0,99999999,99999999,99999999,3800000,2050000,99999999,99999999,99999999,1065,1020,99999999,99999999,99999999,1042.0,4_new,344.0,856.0,4_new,158.0,859.0,4_new,161.0
1125,4_new,427,1150,1135,1090,1015,925,910,895,895,895,200,1000,4800,6200,6400,99999999,99999999,99999999,3645,3625,3595,3470,3370,3750000,3750000,3750000,3750000,99999999,1500000,0,0,0,99999999,1550000,50000,50000,50000,99999999,985,970,960,950,99999999,878.0,4_new,180.0,757.0,4_new,59.0,907.0,4_new,209.0
1126,4_new,428,1145,1130,1100,1010,990,915,910,905,895,600,3200,3800,4000,4200,5200,5600,99999999,3510,3455,3450,3370,3370,7000000,7000000,5250000,99999999,99999999,2500000,1500000,500000,99999999,99999999,3000000,2000000,0,99999999,99999999,1065,1030,1015,99999999,99999999,679.0,2_new,275.0,705.0,4_new,7.0,474.0,2_new,70.0
1127,4_new,429,1145,1120,1050,895,895,895,895,895,895,3800,4200,99999999,99999999,99999999,99999999,99999999,99999999,3485,3470,3465,3450,3370,6500000,5750000,5250000,4000000,99999999,3000000,1000000,1000000,500000,99999999,5000000,2500000,0,0,99999999,980,965,965,950,99999999,177.0,3,30.0,152.0,3,5.0,247.0,3,100.0
1128,4_new,430,1160,1135,1110,1010,900,895,895,895,895,600,4000,4600,6000,99999999,99999999,99999999,99999999,3525,3465,3460,3370,3370,6500000,6000000,4750000,99999999,99999999,500000,0,0,99999999,99999999,3300000,2300000,500000,99999999,99999999,1005,975,955,99999999,99999999,751.0,4_new,53.0,778.0,4_new,80.0,1017.0,4_new,319.0
1129,4_new,431,1155,1145,1070,1025,990,965,940,935,920,800,1200,2000,3000,3200,3400,5400,6000,3690,3505,3490,3470,3450,4500000,4250000,4250000,4250000,3750000,500000,0,0,0,0,1300000,550000,500000,500000,50000,990,975,975,965,950,836.0,4_new,138.0,711.0,4_new,13.0,960.0,4_new,262.0
1130,4_new,432,1145,1140,1110,1105,1025,995,915,895,895,200,400,3400,5800,6000,6200,99999999,99999999,3635,3620,3615,3550,3370,6250000,5750000,4250000,3750000,99999999,0,0,0,0,99999999,2000000,2000000,550000,0,99999999,990,970,960,99999999,99999999,1075.0,4_new,377.0,809.0,4_new,111.0,887.0,4_new,189.0
1131,4_new,433,1145,1135,1100,1015,935,915,895,895,895,200,3600,6000,6200,6600,99999999,99999999,99999999,3610,3555,3535,3495,3370,13250000,9250000,8250000,6000000,99999999,750000,500000,0,0,99999999,2750000,2500000,500000,500000,99999999,1060,990,965,955,99999999,280.0,3,133.0,718.0,4_new,20.0,1112.0,4_new,414.0
1132,4_new,434,1145,1135,1100,920,915,905,895,895,895,800,5600,5800,6400,6600,99999999,99999999,99999999,3490,3450,3370,3370,3370,6000000,5750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,2300000,2050000,99999999,99999999,99999999,1040,1000,99999999,99999999,99999999,1109.0,4_new,411.0,715.0,4_new,17.0,898.0,4_new,200.0
1133,4_new,435,1170,1125,1030,1015,975,970,920,895,895,600,1400,1600,2200,5600,6400,99999999,99999999,3650,3490,3480,3465,3370,4500000,4000000,3750000,3750000,99999999,500000,500000,500000,0,99999999,1300000,800000,550000,50000,99999999,990,980,955,950,99999999,995.0,4_new,297.0,980.0,4_new,282.0,710.0,4_new,12.0
1134,4_new,436,1170,1120,1040,990,925,920,910,895,895,1600,2000,4400,4800,5600,6000,99999999,99999999,3515,3460,3455,3370,3370,6250000,5500000,5000000,99999999,99999999,2500000,1000000,500000,99999999,99999999,4000000,2800000,1800000,99999999,99999999,1000,975,965,99999999,99999999,745.0,4_new,47.0,945.0,4_new,247.0,838.0,4_new,140.0
1135,4_new,437,1145,1140,1105,1020,995,970,940,895,895,200,3000,3600,3800,6400,6600,99999999,99999999,3600,3555,3530,3480,3370,5000000,5000000,4750000,4000000,99999999,0,0,0,0,99999999,1300000,1300000,1000000,300000,99999999,1020,990,965,955,99999999,885.0,4_new,187.0,882.0,4_new,184.0,918.0,4_new,220.0
1136,4_new,438,1145,1135,1095,1020,980,950,895,895,895,200,2000,2400,6000,6600,99999999,99999999,99999999,3510,3465,3450,3370,3370,5000000,5000000,4750000,99999999,99999999,1000000,0,0,99999999,99999999,2300000,1300000,0,99999999,99999999,1000,1000,99999999,99999999,99999999,1151.0,4_new,453.0,959.0,4_new,261.0,713.0,4_new,15.0
1137,4_new,439,1145,1130,1005,995,960,950,935,895,895,400,600,2400,3000,3800,5600,99999999,99999999,3505,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,1050000,550000,99999999,99999999,99999999,985,970,99999999,99999999,99999999,1146.0,4_new,448.0,979.0,4_new,281.0,1088.0,4_new,390.0
