Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5
4_new,353,1170,1130,1035,980,915,905,895,895,895,1200,3400,5200,5800,6000,99999999,99999999,99999999,3665,3490,3485,3465,3370,4500000,4000000,4000000,3750000,99999999,1000000,0,0,0,99999999,1800000,300000,300000,50000,99999999,995,980,975,950,99999999
4_new,354,1150,1125,1065,1005,935,930,895,895,895,400,2800,5200,5400,6200,99999999,99999999,99999999,3635,3570,3550,3535,3485,4250000,4000000,4000000,3750000,3750000,500000,0,0,0,0,1050000,300000,300000,50000,50000,985,970,965,955,950
4_new,355,1175,1130,1095,1025,900,895,895,895,895,600,4200,4400,6000,99999999,99999999,99999999,99999999,3510,3455,3370,3370,3370,6250000,5750000,99999999,99999999,99999999,2500000,500000,99999999,99999999,99999999,4500000,2550000,99999999,99999999,99999999,1005,975,99999999,99999999,99999999
4_new,356,1155,1145,1100,1065,1000,995,965,930,895,200,400,2800,4600,6400,6600,6800,99999999,3700,3635,3630,3625,3450,4000000,3750000,3750000,3750000,3750000,500000,0,0,0,0,800000,50000,50000,50000,0,1075,1000,995,960,99999999
4_new,357,1160,1100,1070,1035,990,985,930,915,895,600,1000,1600,2600,4200,5600,6400,99999999,3490,3460,3450,3370,3370,4500000,4500000,3750000,99999999,99999999,500000,0,0,99999999,99999999,1300000,800000,50000,99999999,99999999,1010,995,955,99999999,99999999
4_new,358,1145,1140,1135,1065,965,915,895,895,895,200,5600,6000,6200,6400,99999999,99999999,99999999,3520,3465,3460,3450,3370,5250000,5000000,4000000,3750000,99999999,1000000,0,0,0,99999999,2550000,1300000,300000,50000,99999999,985,965,955,950,99999999
4_new,359,1145,1125,1045,985,945,925,895,895,895,400,5000,6200,6400,6800,99999999,99999999,99999999,3670,3465,3455,3370,3370,5000000,5000000,4000000,99999999,99999999,0,0,0,99999999,99999999,1300000,500000,0,99999999,99999999,1000,980,99999999,99999999,99999999
4_new,360,1155,1115,1065,1020,980,935,930,915,895,400,800,2600,4200,4600,5400,6000,99999999,3650,3470,3465,3460,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,0,0,99999999,1050000,550000,50000,50000,99999999,1010,990,990,965,99999999
4_new,361,1160,1135,1110,1085,905,900,895,895,895,1200,4000,4600,5400,6000,99999999,99999999,99999999,3525,3465,3460,3370,3370,6500000,6000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,3300000,0,0,99999999,99999999,1005,99999999,99999999,99999999,99999999
4_new,362,1145,1120,1070,1050,895,895,895,895,895,1000,4400,5600,99999999,99999999,99999999,99999999,99999999,3640,3515,3510,3500,3485,5000000,4500000,4500000,4500000,4000000,500000,0,0,0,0,1800000,800000,800000,800000,300000,990,980,980,960,950
4_new,363,1175,1130,1090,1020,900,895,895,895,895,1000,4000,4400,6000,99999999,99999999,99999999,99999999,3505,3455,3370,3370,3370,6000000,5500000,99999999,99999999,99999999,2500000,1000000,99999999,99999999,99999999,4500000,2800000,99999999,99999999,99999999,1005,975,99999999,99999999,99999999
4_new,364,1170,1120,1040,990,925,920,910,895,895,1600,2000,4400,4800,5600,6000,99999999,99999999,3515,3460,3455,3370,3370,10750000,8500000,7000000,99999999,99999999,2500000,1000000,1000000,99999999,99999999,4000000,1000000,500000,99999999,99999999,1000,975,965,99999999,99999999
4_new,365,1170,1045,985,975,945,900,895,895,895,200,400,4200,5800,6000,99999999,99999999,99999999,3590,3475,3470,3460,3370,4500000,4000000,4000000,3750000,99999999,500000,0,0,0,99999999,1300000,300000,300000,50000,99999999,1010,990,985,955,99999999
4_new,366,1150,1135,1085,995,935,930,915,895,895,400,600,5400,5600,6200,6400,99999999,99999999,3645,3470,3450,3370,3370,3750000,3750000,3750000,99999999,99999999,1500000,500000,0,99999999,99999999,1550000,550000,50000,99999999,99999999,1000,980,950,99999999,99999999
4_new,367,1145,1140,1115,1025,970,955,895,895,895,200,2600,4200,5200,5600,99999999,99999999,99999999,3690,3505,3495,3475,3465,5000000,5000000,4750000,4250000,3750000,0,0,0,0,0,1300000,1300000,500000,0,0,1000,980,960,99999999,99999999
4_new,368,1145,1140,1135,1055,1035,960,940,895,895,1400,5600,6000,6200,6400,6600,99999999,99999999,3685,3535,3520,3465,3370,3750000,3750000,3750000,3750000,99999999,1000000,0,0,0,99999999,1050000,50000,50000,50000,99999999,985,970,955,950,99999999
4_new,369,1175,1145,1130,1025,895,895,895,895,895,200,4800,5000,99999999,99999999,99999999,99999999,99999999,3505,3455,3450,3370,3370,5500000,5250000,5250000,99999999,99999999,2500000,1000000,500000,99999999,99999999,4300000,2550000,0,99999999,99999999,990,975,955,99999999,99999999
4_new,370,1175,1145,1130,1025,895,895,895,895,895,600,4800,5000,99999999,99999999,99999999,99999999,99999999,3505,3455,3450,3370,3370,5500000,5250000,5000000,99999999,99999999,2500000,1000000,500000,99999999,99999999,4300000,2550000,0,99999999,99999999,1030,1000,965,99999999,99999999
4_new,371,1150,1105,1075,1070,1045,950,895,895,895,1000,2200,4000,5400,5600,99999999,99999999,99999999,3470,3450,3370,3370,3370,6000000,4750000,99999999,99999999,99999999,1500000,1000000,99999999,99999999,99999999,3800000,2050000,99999999,99999999,99999999,985,970,99999999,99999999,99999999
4_new,372,1155,1115,1040,1015,975,930,915,895,895,600,1000,1200,4400,5800,6000,99999999,99999999,3695,3470,3465,3455,3370,3750000,3750000,3750000,3750000,99999999,1000000,0,0,0,99999999,1050000,50000,50000,50000,99999999,1010,990,990,955,99999999
4_new,373,1155,1085,1030,1005,995,930,925,915,895,1200,2200,3000,3800,4000,5600,6600,99999999,3530,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,1050000,550000,99999999,99999999,99999999,985,980,99999999,99999999,99999999
4_new,374,1180,1130,1125,1030,900,895,895,895,895,3200,4600,5400,6000,99999999,99999999,99999999,99999999,3500,3490,3470,3465,3460,6250000,6000000,5500000,4250000,3750000,2500000,500000,500000,0,0,4000000,2800000,2300000,0,0,995,970,970,99999999,99999999
4_new,375,1145,1135,1115,1025,965,955,895,895,895,200,2200,3800,4600,5000,99999999,99999999,99999999,3690,3505,3495,3480,3370,5000000,5000000,4750000,4000000,99999999,0,0,0,0,99999999,1300000,1300000,0,0,99999999,1000,980,99999999,99999999,99999999
4_new,376,1145,1140,1130,1070,1045,925,910,895,895,600,2600,3800,4200,5400,6200,99999999,99999999,3675,3500,3475,3450,3370,5750000,5250000,5000000,4000000,99999999,500000,0,0,0,99999999,2550000,1550000,500000,300000,99999999,985,975,955,950,99999999
4_new,377,1145,1125,1095,1080,1005,915,910,895,895,200,400,2400,6000,6400,6600,99999999,99999999,3585,3510,3490,3475,3370,5000000,5000000,4000000,3750000,99999999,0,0,0,0,99999999,1300000,1300000,300000,0,99999999,1000,980,960,99999999,99999999
4_new,378,1170,1115,1075,1010,975,900,895,895,895,200,1600,2200,5600,6800,99999999,99999999,99999999,3680,3480,3475,3370,3370,3750000,3750000,3750000,99999999,99999999,500000,500000,0,99999999,99999999,550000,550000,50000,99999999,99999999,995,975,950,99999999,99999999
4_new,379,1150,1110,1060,980,965,895,895,895,895,200,1200,3400,4600,99999999,99999999,99999999,99999999,3625,3475,3465,3460,3450,4000000,3750000,3750000,3750000,3750000,1000000,0,0,0,0,1300000,50000,50000,50000,50000,1105,1075,1070,1000,960
4_new,380,1155,1135,1060,1010,965,925,915,895,895,400,800,2600,4800,5800,6600,99999999,99999999,3570,3525,3510,3465,3370,6500000,4750000,4250000,4250000,99999999,0,0,0,0,99999999,2800000,1050000,500000,500000,99999999,990,975,955,950,99999999
4_new,381,1145,1115,1085,1010,960,895,895,895,895,200,3400,4000,5000,99999999,99999999,99999999,99999999,3655,3645,3630,3605,3460,5500000,4750000,4750000,4250000,4000000,500000,0,0,0,0,2300000,1050000,1050000,0,0,990,960,960,99999999,99999999
4_new,382,1155,1120,1080,1075,1000,935,920,910,895,200,400,4000,5400,5800,6400,6600,99999999,3635,3490,3455,3370,3370,5000000,4500000,3750000,99999999,99999999,0,0,0,99999999,99999999,1300000,800000,0,99999999,99999999,990,970,99999999,99999999,99999999
4_new,383,1145,1130,1060,1040,1025,960,945,935,915,800,1400,1800,2800,3400,3800,5200,5600,3535,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1500000,1000000,99999999,99999999,99999999,1550000,1050000,99999999,99999999,99999999,1010,985,99999999,99999999,99999999
4_new,384,1155,1115,1085,1035,990,970,935,915,895,600,800,2400,3800,6000,6200,6600,99999999,3655,3450,3370,3370,3370,5000000,4750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,1050000,99999999,99999999,99999999,1000,960,99999999,99999999,99999999
4_new,385,1155,1145,1055,1050,1015,975,895,895,895,200,1600,1800,2000,6400,99999999,99999999,99999999,3700,3540,3530,3525,3495,5000000,4750000,4000000,3750000,3750000,0,0,0,0,0,1300000,1050000,300000,50000,50000,995,965,965,955,950
4_new,386,1180,1105,1055,1015,980,965,940,935,920,400,600,1000,1400,3200,3600,5800,6400,3515,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1500000,1000000,99999999,99999999,99999999,1550000,1050000,99999999,99999999,99999999,1005,995,99999999,99999999,99999999
4_new,387,1150,1125,1065,1005,935,930,895,895,895,400,2800,5200,5400,6200,99999999,99999999,99999999,3635,3570,3550,3535,3485,4250000,4000000,4000000,3750000,3750000,1500000,500000,500000,0,0,2050000,800000,800000,50000,50000,985,970,965,955,950
4_new,388,1145,1120,1090,1065,1045,930,895,895,895,1000,5200,6000,6200,6600,99999999,99999999,99999999,3650,3625,3595,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,1005,970,99999999,99999999,99999999
4_new,389,1155,1110,1100,1055,1030,955,950,925,895,600,1400,4000,4400,5000,6400,6600,99999999,3670,3510,3505,3480,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,500000,0,99999999,1050000,550000,550000,50000,99999999,1005,980,950,950,99999999
4_new,390,1165,1130,1065,1010,940,930,915,895,895,800,2200,3800,4000,6600,6800,99999999,99999999,3460,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1500000,1000000,99999999,99999999,99999999,1550000,0,99999999,99999999,99999999,990,990,99999999,99999999,99999999
4_new,391,1145,1145,1030,995,975,935,920,895,895,200,4800,5800,6200,6400,6600,99999999,99999999,3590,3490,3470,3455,3370,5000000,4750000,4250000,4000000,99999999,0,0,0,0,99999999,1300000,1050000,500000,0,99999999,950,950,950,99999999,99999999
4_new,392,1145,1120,1080,990,960,930,915,895,895,400,1000,2800,5200,6000,6200,99999999,99999999,3530,3480,3475,3455,3370,5750000,5500000,4000000,3750000,99999999,500000,0,0,0,99999999,2550000,1800000,300000,50000,99999999,985,970,955,950,99999999
4_new,393,1170,1115,1110,1060,1000,930,925,895,895,1200,2600,5000,5400,6200,6600,99999999,99999999,3625,3450,3370,3370,3370,5000000,5000000,99999999,99999999,99999999,2500000,500000,99999999,99999999,99999999,3800000,1800000,99999999,99999999,99999999,1000,985,99999999,99999999,99999999
4_new,394,1145,1135,1105,1055,1005,985,970,945,895,200,400,800,4600,4800,6000,6200,99999999,3620,3495,3490,3485,3455,3750000,3750000,3750000,3750000,3750000,1000000,500000,0,0,0,1050000,550000,50000,50000,50000,980,970,970,955,950
4_new,395,1145,1115,1090,1065,900,895,895,895,895,400,4400,5600,6400,99999999,99999999,99999999,99999999,3655,3455,3370,3370,3370,5000000,4250000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,2300000,1050000,99999999,99999999,99999999,990,975,99999999,99999999,99999999
4_new,396,1145,1120,1090,1075,1005,895,895,895,895,1800,3800,5000,5200,99999999,99999999,99999999,99999999,3645,3625,3595,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,995,975,99999999,99999999,99999999
4_new,397,1150,1130,1065,1050,925,910,895,895,895,600,4000,5000,5800,6000,99999999,99999999,99999999,3635,3570,3550,3535,3485,4250000,4000000,4000000,3750000,3750000,1000000,0,0,0,0,1550000,300000,300000,50000,50000,995,975,970,960,950
4_new,398,1155,1115,1085,1035,990,970,935,915,895,600,1000,2800,3800,6000,6200,6600,99999999,3615,3450,3370,3370,3370,5000000,4750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,1050000,99999999,99999999,99999999,1000,985,99999999,99999999,99999999
4_new,399,1145,1125,1095,1045,945,920,910,895,895,400,600,6000,6200,6400,6800,99999999,99999999,3670,3465,3450,3370,3370,5000000,4500000,3750000,99999999,99999999,0,0,0,99999999,99999999,1300000,500000,0,99999999,99999999,1000,980,99999999,99999999,99999999
4_new,400,1155,1105,1055,1015,980,965,935,920,895,200,800,2000,3400,3600,5800,6400,99999999,3515,3460,3450,3370,3370,5750000,5250000,5000000,99999999,99999999,1500000,500000,0,99999999,99999999,3550000,2050000,500000,99999999,99999999,1075,1045,950,99999999,99999999
4_new,401,1155,1145,1090,1020,1010,970,895,895,895,2400,4400,5000,5600,6000,99999999,99999999,99999999,3540,3465,3455,3450,3370,5250000,5000000,5000000,4000000,99999999,500000,0,0,0,99999999,2050000,1300000,1300000,0,99999999,995,975,970,99999999,99999999
4_new,402,1155,1115,1065,1055,1000,945,940,920,895,600,1400,2400,3800,4200,6000,6400,99999999,3650,3615,3580,3555,3475,3750000,3750000,3750000,3750000,3750000,1000000,500000,0,0,0,1050000,550000,50000,50000,50000,1010,990,990,965,950
4_new,403,1145,1140,1115,1055,995,980,920,910,895,400,600,1000,1200,3800,5200,5800,99999999,3535,3450,3370,3370,3370,5250000,5000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1550000,1300000,99999999,99999999,99999999,990,980,99999999,99999999,99999999
4_new,404,1145,1125,1095,1070,1035,945,895,895,895,400,2200,4600,4800,6000,99999999,99999999,99999999,3660,3510,3505,3495,3480,5000000,4750000,4000000,4000000,3750000,500000,0,0,0,0,1800000,1050000,300000,300000,50000,990,970,955,950,950
4_new,405,1145,1130,1120,1115,1025,930,925,915,895,1200,2400,4800,5400,6000,6200,6400,99999999,3615,3510,3460,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,990,970,99999999,99999999,99999999
4_new,406,1145,1125,1095,1015,915,910,895,895,895,400,4400,5400,5800,6000,99999999,99999999,99999999,3590,3475,3460,3370,3370,5000000,4750000,4250000,99999999,99999999,1500000,1000000,0,99999999,99999999,2800000,2050000,500000,99999999,99999999,1005,980,965,99999999,99999999
4_new,407,1145,1135,1115,1025,970,960,895,895,895,200,3000,5000,6200,6600,99999999,99999999,99999999,3610,3585,3565,3520,3370,5000000,4750000,4500000,4000000,99999999,1000000,500000,0,0,99999999,2300000,1550000,0,0,99999999,1100,1040,99999999,99999999,99999999
4_new,408,1175,1145,1130,1025,895,895,895,895,895,200,4800,5000,99999999,99999999,99999999,99999999,99999999,3505,3455,3450,3370,3370,5500000,5250000,4250000,99999999,99999999,2500000,1000000,500000,99999999,99999999,4300000,2550000,0,99999999,99999999,990,975,955,99999999,99999999
4_new,409,1145,1115,1085,1070,1005,935,920,895,895,600,2400,4400,4800,6000,6400,99999999,99999999,3665,3460,3455,3370,3370,4750000,4750000,3750000,99999999,99999999,1000000,500000,0,99999999,99999999,2050000,1550000,0,99999999,99999999,990,970,99999999,99999999,99999999
4_new,410,1145,1135,1110,1025,975,935,895,895,895,400,2600,5800,6200,6600,99999999,99999999,99999999,3615,3465,3460,3455,3370,3750000,3750000,3750000,3750000,99999999,1500000,1000000,0,0,99999999,1550000,1050000,50000,0,99999999,995,970,960,99999999,99999999
4_new,411,1145,1135,1100,920,915,905,895,895,895,800,5600,5800,6400,6600,99999999,99999999,99999999,3490,3450,3370,3370,3370,6000000,4250000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,2300000,550000,99999999,99999999,99999999,1040,1000,99999999,99999999,99999999
4_new,412,1185,1135,1030,975,895,895,895,895,895,400,4400,4800,99999999,99999999,99999999,99999999,99999999,3545,3475,3470,3455,3370,4750000,4750000,4500000,4000000,99999999,0,0,0,0,99999999,1050000,1050000,0,0,99999999,990,970,99999999,99999999,99999999
4_new,413,1175,1130,1120,1040,905,900,895,895,895,1200,4000,4400,5000,6000,99999999,99999999,99999999,3510,3460,3455,3370,3370,10500000,9000000,7750000,99999999,99999999,2500000,2000000,2000000,99999999,99999999,4500000,4500000,3000000,99999999,99999999,995,970,970,99999999,99999999
4_new,414,1145,1135,1115,1030,1005,900,895,895,895,800,5200,5400,5800,6600,99999999,99999999,99999999,3620,3540,3525,3475,3370,6500000,6250000,5500000,4250000,99999999,1000000,0,0,0,99999999,3800000,2550000,500000,500000,99999999,1015,985,960,960,99999999
4_new,415,1170,1125,1120,1045,900,895,895,895,895,200,4400,4600,6000,99999999,99999999,99999999,99999999,3525,3480,3470,3450,3370,6250000,6000000,5500000,5500000,99999999,500000,0,0,0,99999999,3050000,2300000,1800000,500000,99999999,980,965,965,960,99999999
4_new,416,1195,1130,1120,1040,995,905,900,895,895,600,3600,3800,4000,5000,6000,99999999,99999999,3505,3455,3370,3370,3370,6250000,5750000,99999999,99999999,99999999,2500000,1000000,99999999,99999999,99999999,4500000,3050000,99999999,99999999,99999999,1005,975,99999999,99999999,99999999
4_new,417,1145,1140,1125,1120,1045,975,970,945,895,800,1600,4600,5000,5400,6200,6600,99999999,3555,3450,3370,3370,3370,13750000,7500000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,5000000,3800000,99999999,99999999,99999999,970,970,99999999,99999999,99999999
4_new,418,1145,1120,1090,1075,1005,940,930,915,895,1000,2000,5000,5200,6000,6200,6400,99999999,3655,3630,3600,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,995,975,99999999,99999999,99999999
4_new,419,1145,1135,995,955,935,910,905,895,895,200,2800,4600,4800,6200,6600,99999999,99999999,3615,3465,3460,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,500000,0,99999999,99999999,1050000,550000,0,99999999,99999999,995,960,99999999,99999999,99999999
4_new,420,1155,1145,1110,1085,1055,1015,970,895,895,4000,5000,5400,5600,6200,6400,99999999,99999999,3700,3540,3530,3525,3495,5000000,4750000,4000000,4000000,3750000,0,0,0,0,0,1300000,1050000,300000,300000,50000,1005,970,970,955,950
4_new,421,1155,1115,1070,1000,985,905,895,895,895,200,3800,5600,6400,6600,99999999,99999999,99999999,3605,3510,3470,3460,3370,4750000,4750000,4000000,4000000,99999999,0,0,0,0,99999999,1050000,1050000,300000,300000,99999999,1005,980,960,950,99999999
4_new,422,1145,1135,1005,975,960,910,905,895,895,600,4600,5600,6000,6200,6600,99999999,99999999,3670,3450,3370,3370,3370,5000000,4750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,1050000,99999999,99999999,99999999,1005,980,99999999,99999999,99999999
4_new,423,1155,1125,1065,980,920,915,905,895,895,800,4600,5400,5800,6400,6600,99999999,99999999,3585,3460,3455,3370,3370,4750000,4250000,4250000,99999999,99999999,1000000,500000,0,99999999,99999999,2050000,1050000,550000,99999999,99999999,1015,995,995,99999999,99999999
4_new,424,1145,1135,1115,1000,985,895,895,895,895,800,5000,5200,5600,99999999,99999999,99999999,99999999,3620,3540,3525,3370,3370,6500000,4500000,3750000,99999999,99999999,2500000,500000,0,99999999,99999999,4500000,1300000,50000,99999999,99999999,995,975,955,99999999,99999999
4_new,425,1175,1130,1125,1045,920,915,905,895,895,200,4200,4600,5200,5600,6000,99999999,99999999,3690,3450,3370,3370,3370,5000000,4750000,99999999,99999999,99999999,500000,0,99999999,99999999,99999999,1800000,1050000,99999999,99999999,99999999,990,970,99999999,99999999,99999999
